Symbol,CompanyName
VHC,VirnetX Holding Corp
VHI,Valhi Inc.
VIA,Via Renewables Inc
VIAV,Viavi Solutions Inc
VICI,VICI Properties Inc
VICR,Vicor Corp.
VIR,Vir Biotechnology Inc
VIRC,Virco Mfg. Corp
VIRT,VIRTU FINANCIAL INC
VIRX,Viracta Therapeutics Inc
VISL,Vislink Technologies Inc
VIVE,Viveve Medical Inc
VIVK,Vivakor Inc
VIVO,Meridian Bioscience Inc
VKTX,Viking Therapeutics Inc
VLDR,Velodyne Lidar Inc
VLGEA,Village Super Market Inc
VLO,Valero Energy Corp
VLY,Valley National Bancorp
VMC,Vulcan Materials Co
VMD,Viemed Healthcare Inc
VMI,Valmont Industries Inc
VMW,VMware Inc
VNCE,Vince Holding Corp
VNDA,Vanda Pharmaceuticals Inc
VNTR,Venator Materials PLC
VOXX,VOXX International Corp
VOYA,Voya Financial Inc
VPG,Vishay Precision Group Inc
VQS,VIQ Solutions Inc
VRA,Vera Bradley Inc
VRAY,ViewRay Inc
VRCA,Verrica Pharmaceuticals Inc
VRDN,Viridian Therapeutics Inc
VREX,Varex Imaging Corp
VRME,VerifyMe Inc
VRNS,Varonis Systems Inc
VRNT,Verint Systems Inc
VRRM,Verra Mobility Corp
VRSK,VERISK ANALYTICS INC
VRSN,Verisign Inc
VRT,Vertiv Holdings Co
VRTS,Virtus Investment Partners Inc
VRTV,Veritiv Corp
VRTX,Vertex Pharmaceuticals Inc
VS,Versus Systems Inc
VSAT,ViaSat Inc.
VSEC,VSE Corp
VSH,Vishay Intertechnology Inc.
VST,Vistra Corp
VSTM,Verastem Inc
VSTO,Vista Outdoor Inc
VTGN,VistaGen Therapeutics Inc
VTNR,Vertex Energy Inc
VTOL,Bristow Group Inc
VTRS,Viatris Inc
VTSI,Virtra Inc
VTVT,vTv Therapeutics Inc
VUZI,Vuzix Corp
VVI,Viad Corp
VVNT,Vivint Smart Home Inc
VVPR,VivioPower International Plc
VVV,Valvoline Inc
VWTR,Vidler Water Resources Inc
VXRT,Vaxart Inc
VYGR,Voyager Therapeutics Inc
VYNE,VYNE Therapeutics Inc
VYNT,Vyant Bio Inc
VZ,Verizon Communications Inc
W,Wayfair Inc
WAB,Westinghouse Air Brake Technologies Corp
WABC,Westamerica Bancorporation
WAFD,Washington Federal Inc.
WAFU,Wah Fu Education Group Ltd
WAL,Western Alliance Bancorporation
WASH,Washington Trust Bancorp Inc
WAT,Waters Corp
WATT,Energous Corp
WAVD,WaveDancer Inc
WBA,Walgreens Boots Alliance Inc
WBD,Warner Bros. Discovery Inc
WBS,Webster Financial Corp
WBT,Welbilt Inc
WCC,WESCO International Inc
WCN,Waste Connections Inc.
WD,Walker & Dunlop Inc
WDAY,Workday Inc
WDC,Western Digital Corp
WDFC,WD-40 Co
WEC,WEC Energy Group Inc
WEN,Wendy's Co
WERN,Werner Enterprises Inc.
WETF,Wisdomtree Investments Inc
WEX,WEX Inc
WEYS,Weyco Group Inc
WFC,Wells Fargo & Co
WFCF,Where Food Comes From Inc
WFG,West Fraser Timber Co Ltd
WGO,Winnebago Industries Inc.
WH,Wyndham Hotels & Resorts Inc
WHD,Cactus Inc
WHF,WhiteHorse Finance Inc
WHG,Westwood Holdings Group Inc.
WHLM,Wilhelmina International Inc
WHR,Whirlpool Corp
WILC,G Willi-Food International Ltd
WINA,Winmark Corp
WING,Wingstop Inc
WINT,Windtree Therapeutics Inc
WIRE,Encore Wire Corp
WISA,WiSA Technologies Inc
WIX,Wix.com Ltd
WK,Workiva Inc
WKHS,Workhorse Group Inc
WKSP,Worksport Ltd
WLDN,Willdan Group Inc
WLFC,Willis Lease Finance Corp
WLK,Westlake Chemical Corp
WLL,Whiting Petroleum Corp
WLY,John Wiley & Sons Inc.
WM,Waste Management Inc.
WMB,Williams Cos Inc. (The)
WMK,Weis Markets Inc.
WMPN,William Penn Bancorp
WMS,Advanced Drainage Systems Inc
WMT,Walmart Inc
WNC,Wabash National Corp
WNEB,Western New England Bancorp Inc
WOLF,Wolfspeed Inc
WOR,Worthington Industries Inc.
WORX,SCWorx Corp
WOW,WideOpenWest Inc
WPM,Wheaton Precious Metals Corp
WPRT,Westport Fuel Systems Inc
WRAP,Wrap Technologies Inc
WRB,Berkley (W.R.) Corp
WRK,WestRock Company
WRLD,World Acceptance Corp
WSBC,WesBanco Inc
WSBF,Waterstone Financial Inc
WSC,WillScot Mobile Mini Holdings Corp
WSFS,WSFS Financial Corp
WSM,Williams-Sonoma Inc
WSO,Watsco Inc
WST,West Pharmaceutical Services Inc.
WSTG,Wayside Technology Group
WTBA,West Bancorporation Inc
WTER,Alkaline Water Co Inc (The)
WTFC,Wintrust Financial Corp.
WTI,W&T Offshore Inc
WTM,White Mountains Insurance Group Ltd
WTRG,Essential Utilities Inc
WTRH,Waitr Holdings Inc
WTS,Watts Water Technologies Inc
WTTR,Select Energy Services Inc
WTW,Willis Towers Watson plc
WU,Western Union Co
WULF,Terawulf Inc.
WVE,Wave Life Sciences Ltd
WVFC,WVS Financial Corp.
WVVI,Willamette Valley Vineyards Inc
WW,WW International Inc
WWD,Woodward Inc
WWE,World Wrestling Entertainment Inc.
WWW,Wolverine World Wide Inc.
WYNN,Wynn Resorts Ltd
X,United States Steel Corp
XAIR,Beyond Air Inc
XBIO,Xenetic Biosciences PLC
XBIT,XBiotech Inc
XCUR,Exicure Inc
XEL,Xcel Energy Inc.
XELA,Exela Technologies Inc
XELB,Xcel Brands Inc
XENE,Xenon Pharmaceuticals Inc
XENT,Intersect ENT Inc
XERS,Xeris Biopharma Holdings Inc
XFOR,X4 Pharmaceuticals Inc
XGN,Exagen Inc
XL,XL Fleet Corp
XNCR,Xencor Inc
XOM,Exxon Mobil Corp
XOMA,XOMA Corp
XP,XP Inc
XPEL,XPEL Inc
XPER,Xperi Holding Corp
XPO,XPO Logistics Inc
XPRO,Expro Group Holdings N V
XRAY,DENTSPLY SIRONA Inc
XRX,Xerox Holdings Corp
XSPA,Xpresspa Group Inc
XXII,22nd Century Group Inc
XYL,Xylem Inc
Y,Alleghany Corp
YELL,Yellow Corp
YELP,Yelp Inc
YETI,YETI Holdings Inc
YEXT,Yext Inc
YMAB,Y-mAbs Therapeutics Inc
YMTX,Yumanity Therapeutics Inc
YORW,York Water Co (The)
YTEN,Yield10 Bioscience Inc
YTRA,Yatra Online Inc
YUM,YUM BRANDS  INC
YUMC,Yum China Holdings Inc
YVR,Liquid Media Group Ltd
Z,Zillow Group Inc
ZBH,Zimmer Biomet Holdings Inc
ZBRA,Zebra Technologies Corp.
ZD,Ziff Davis Inc
ZEN,ZENDESK INC
ZEST,Ecoark Holdings Inc
ZEUS,Olympic Steel Inc
ZG,Zillow Group Inc
ZION,Zions Bancorporation National Association
ZIVO,Zivo Bioscience Inc
ZKIN,ZK International Group Co Ltd
ZM,Zoom Video Communications Inc
ZNGA,Zynga Inc
ZS,Zscaler Inc
ZSAN,Zosano Pharma Corp
ZTEK,Zentek Ltd
ZTS,Zoetis Inc
ZUMZ,Zumiez Inc
ZUO,Zuora Inc
ZVO,Zovio Inc
ZWS,Zurn Water Solutions Corporation
ZYME,Zymeworks Inc
ZYNE,Zynerba Pharmaceuticals Inc
ZYXI,Zynex Inc
